ags,buildings_total,buildings_until_1919,buildings_1919_1948,buildings_1949_1978,buildings_1979_1986,buildings_1987_1990,buildings_1991_1995,buildings_1996_2000,buildings_2001_2004,buildings_2005_2008,buildings_2009_2011,buildings_heatnet,flats_total,flats_until_1919,flats_1919_1948,flats_1949_1978,flats_1979_1986,flats_1987_1990,flats_1991_1995,flats_1996_2000,flats_2001_2004,flats_2005_2008,flats_2009_today,flats_heatnet
14521010,1102.0,313.0,295.0,99.0,60.0,33.0,65.0,144.0,45.0,36.0,12.0,18.0,1959.0,688.0,565.0,221.0,63.0,54.0,78.0,184.0,58.0,36.0,12.0,54.0
14521020,3694.0,1681.0,865.0,331.0,190.0,67.0,142.0,280.0,83.0,37.0,18.0,282.0,12722.0,5383.0,2106.0,1741.0,1299.0,511.0,596.0,812.0,197.0,52.0,25.0,2834.0
14521355,2310.0,658.0,608.0,272.0,133.0,55.0,237.0,200.0,66.0,47.0,34.0,39.0,4652.0,1565.0,1092.0,762.0,158.0,68.0,463.0,358.0,96.0,50.0,40.0,76.0
14521110,1429.0,397.0,316.0,322.0,89.0,19.0,99.0,83.0,66.0,21.0,17.0,22.0,3158.0,779.0,590.0,1063.0,155.0,37.0,196.0,180.0,104.0,34.0,20.0,37.0
14521130,1160.0,450.0,273.0,182.0,73.0,36.0,51.0,68.0,6.0,12.0,9.0,7.0,2172.0,907.0,543.0,316.0,117.0,88.0,61.0,109.0,6.0,16.0,9.0,19.0
14521150,1422.0,444.0,305.0,212.0,129.0,81.0,75.0,94.0,32.0,37.0,13.0,13.0,2784.0,872.0,585.0,522.0,158.0,272.0,135.0,133.0,54.0,40.0,13.0,24.0
14521160,1032.0,334.0,295.0,118.0,87.0,14.0,47.0,72.0,29.0,25.0,11.0,80.0,2781.0,843.0,640.0,511.0,472.0,17.0,53.0,180.0,29.0,25.0,11.0,751.0
14521170,1889.0,786.0,308.0,259.0,171.0,77.0,104.0,109.0,37.0,23.0,15.0,13.0,4289.0,2074.0,653.0,505.0,347.0,183.0,205.0,232.0,49.0,23.0,18.0,53.0
14521200,1008.0,377.0,268.0,81.0,67.0,11.0,68.0,70.0,39.0,24.0,3.0,15.0,2431.0,776.0,671.0,341.0,315.0,35.0,108.0,113.0,39.0,27.0,6.0,21.0
14521240,830.0,254.0,156.0,126.0,75.0,27.0,37.0,99.0,33.0,14.0,9.0,60.0,1445.0,453.0,316.0,251.0,151.0,34.0,40.0,114.0,54.0,20.0,12.0,69.0
14521250,923.0,362.0,154.0,114.0,70.0,32.0,31.0,99.0,33.0,18.0,10.0,10.0,1724.0,683.0,276.0,213.0,85.0,150.0,68.0,170.0,42.0,21.0,16.0,17.0
14521260,1542.0,405.0,453.0,249.0,98.0,49.0,63.0,122.0,63.0,34.0,6.0,33.0,3301.0,999.0,894.0,714.0,188.0,55.0,91.0,194.0,93.0,67.0,6.0,86.0
14521290,909.0,305.0,313.0,67.0,16.0,28.0,50.0,62.0,39.0,20.0,9.0,15.0,2076.0,925.0,583.0,193.0,19.0,54.0,86.0,136.0,48.0,23.0,9.0,40.0
14521310,1568.0,472.0,246.0,121.0,109.0,41.0,216.0,258.0,62.0,32.0,11.0,24.0,2679.0,907.0,445.0,195.0,185.0,51.0,414.0,347.0,75.0,46.0,14.0,34.0
14521320,971.0,138.0,176.0,336.0,98.0,31.0,42.0,96.0,40.0,14.0,0.0,79.0,3048.0,254.0,379.0,1446.0,405.0,193.0,70.0,197.0,62.0,27.0,15.0,597.0
14521330,872.0,426.0,174.0,95.0,46.0,34.0,23.0,37.0,27.0,3.0,7.0,6.0,1544.0,801.0,281.0,168.0,87.0,70.0,36.0,50.0,38.0,6.0,7.0,15.0
14521495,2222.0,896.0,412.0,353.0,179.0,80.0,90.0,115.0,47.0,40.0,10.0,22.0,4279.0,1621.0,782.0,826.0,405.0,141.0,168.0,233.0,53.0,40.0,10.0,53.0
14521370,1877.0,653.0,283.0,216.0,103.0,192.0,146.0,175.0,73.0,30.0,6.0,188.0,5366.0,1305.0,551.0,655.0,132.0,1771.0,504.0,291.0,105.0,43.0,9.0,2129.0
14521400,967.0,361.0,166.0,131.0,86.0,49.0,72.0,50.0,15.0,25.0,12.0,13.0,1631.0,643.0,282.0,240.0,129.0,70.0,123.0,83.0,21.0,28.0,12.0,28.0
14521410,1750.0,481.0,514.0,140.0,47.0,40.0,149.0,191.0,104.0,55.0,29.0,78.0,3695.0,1069.0,931.0,460.0,71.0,91.0,363.0,485.0,132.0,55.0,38.0,200.0
14521440,630.0,215.0,86.0,162.0,41.0,26.0,29.0,29.0,18.0,21.0,3.0,44.0,1680.0,417.0,197.0,772.0,68.0,51.0,53.0,63.0,25.0,31.0,3.0,244.0
14521450,2844.0,840.0,1050.0,281.0,78.0,50.0,153.0,194.0,97.0,84.0,17.0,84.0,6705.0,2437.0,2009.0,775.0,84.0,62.0,402.0,565.0,223.0,128.0,20.0,329.0
14521460,3048.0,1328.0,540.0,402.0,237.0,105.0,177.0,152.0,50.0,45.0,12.0,81.0,6856.0,2953.0,1146.0,1046.0,495.0,321.0,493.0,260.0,72.0,51.0,19.0,217.0
14521500,1202.0,396.0,230.0,215.0,79.0,27.0,80.0,88.0,32.0,43.0,12.0,15.0,2816.0,760.0,421.0,949.0,166.0,65.0,135.0,212.0,47.0,49.0,12.0,27.0
14521530,2817.0,948.0,363.0,585.0,169.0,59.0,153.0,361.0,95.0,63.0,21.0,487.0,8844.0,2285.0,719.0,3392.0,1082.0,86.0,307.0,727.0,130.0,86.0,30.0,4167.0
14521540,1153.0,493.0,228.0,119.0,58.0,56.0,74.0,76.0,27.0,13.0,9.0,34.0,2652.0,1137.0,491.0,494.0,77.0,65.0,141.0,176.0,36.0,13.0,22.0,93.0
14521550,3208.0,938.0,737.0,574.0,189.0,139.0,244.0,223.0,88.0,62.0,14.0,220.0,10280.0,2288.0,1499.0,3066.0,865.0,1210.0,625.0,497.0,141.0,69.0,20.0,2133.0
14521560,1707.0,642.0,393.0,229.0,118.0,81.0,87.0,98.0,21.0,22.0,16.0,4.0,3495.0,1320.0,745.0,688.0,179.0,167.0,129.0,191.0,34.0,26.0,16.0,7.0
14521600,1018.0,397.0,192.0,98.0,92.0,43.0,72.0,85.0,20.0,13.0,6.0,17.0,1722.0,772.0,329.0,167.0,110.0,59.0,103.0,137.0,23.0,13.0,9.0,29.0
14521620,1289.0,391.0,386.0,124.0,128.0,28.0,59.0,102.0,50.0,12.0,9.0,56.0,3806.0,1085.0,887.0,350.0,1018.0,34.0,95.0,238.0,66.0,12.0,21.0,411.0
14521630,960.0,373.0,177.0,141.0,50.0,35.0,71.0,73.0,18.0,10.0,12.0,13.0,1777.0,694.0,344.0,316.0,60.0,60.0,87.0,157.0,27.0,20.0,12.0,19.0
14521640,1425.0,533.0,305.0,153.0,89.0,69.0,85.0,114.0,40.0,25.0,12.0,6.0,2852.0,1245.0,685.0,276.0,96.0,87.0,144.0,202.0,50.0,49.0,18.0,15.0
14521670,998.0,392.0,134.0,136.0,115.0,13.0,53.0,81.0,34.0,28.0,12.0,15.0,2105.0,846.0,306.0,315.0,319.0,22.0,71.0,131.0,49.0,34.0,12.0,107.0
14521390,4435.0,1726.0,685.0,639.0,359.0,179.0,285.0,324.0,118.0,80.0,40.0,215.0,9490.0,3133.0,1299.0,2203.0,705.0,628.0,460.0,700.0,202.0,109.0,51.0,1801.0
14521060,618.0,330.0,85.0,102.0,16.0,16.0,24.0,17.0,18.0,7.0,3.0,7.0,1417.0,683.0,170.0,356.0,19.0,22.0,82.0,26.0,46.0,10.0,3.0,10.0
14521340,627.0,272.0,98.0,66.0,25.0,34.0,35.0,64.0,21.0,12.0,0.0,7.0,1038.0,493.0,140.0,116.0,25.0,66.0,60.0,95.0,24.0,19.0,0.0,13.0
14521040,658.0,177.0,247.0,69.0,38.0,21.0,27.0,43.0,21.0,9.0,6.0,12.0,1479.0,401.0,538.0,237.0,99.0,73.0,34.0,58.0,24.0,9.0,6.0,21.0
14521120,1693.0,589.0,485.0,105.0,91.0,42.0,78.0,226.0,33.0,25.0,19.0,24.0,3336.0,1294.0,975.0,177.0,94.0,45.0,174.0,491.0,39.0,25.0,22.0,45.0
14521230,530.0,191.0,172.0,13.0,9.0,18.0,38.0,58.0,19.0,9.0,3.0,9.0,1187.0,493.0,314.0,25.0,53.0,49.0,66.0,146.0,29.0,9.0,3.0,59.0
14521210,936.0,389.0,240.0,91.0,41.0,21.0,53.0,61.0,25.0,15.0,0.0,60.0,2126.0,910.0,436.0,274.0,72.0,60.0,230.0,79.0,34.0,31.0,0.0,372.0
14521610,336.0,149.0,76.0,19.0,15.0,6.0,15.0,25.0,21.0,7.0,3.0,3.0,555.0,273.0,139.0,39.0,18.0,6.0,18.0,31.0,21.0,7.0,3.0,9.0
14521380,1892.0,643.0,366.0,289.0,95.0,49.0,134.0,196.0,67.0,31.0,22.0,72.0,4844.0,1653.0,815.0,1322.0,287.0,55.0,162.0,378.0,103.0,41.0,28.0,387.0
14521430,700.0,221.0,206.0,98.0,53.0,9.0,29.0,48.0,27.0,9.0,0.0,15.0,1476.0,587.0,400.0,271.0,62.0,9.0,32.0,67.0,36.0,12.0,0.0,24.0
14521510,562.0,221.0,76.0,61.0,55.0,27.0,72.0,29.0,12.0,9.0,0.0,18.0,1159.0,567.0,151.0,99.0,67.0,43.0,135.0,69.0,19.0,9.0,0.0,39.0
14521520,649.0,303.0,108.0,65.0,47.0,19.0,16.0,58.0,15.0,6.0,12.0,4.0,1313.0,647.0,210.0,156.0,95.0,19.0,50.0,88.0,21.0,9.0,18.0,16.0
14521140,354.0,198.0,54.0,23.0,29.0,15.0,23.0,9.0,3.0,0.0,0.0,3.0,604.0,350.0,120.0,39.0,36.0,15.0,26.0,12.0,3.0,0.0,3.0,3.0
14521280,242.0,122.0,60.0,18.0,9.0,3.0,6.0,12.0,9.0,3.0,0.0,3.0,419.0,215.0,121.0,31.0,12.0,3.0,9.0,12.0,13.0,3.0,0.0,9.0
14521570,764.0,319.0,165.0,75.0,49.0,28.0,39.0,44.0,21.0,14.0,10.0,3.0,1240.0,489.0,281.0,151.0,100.0,38.0,61.0,63.0,27.0,14.0,16.0,3.0
14521420,344.0,100.0,75.0,45.0,26.0,16.0,15.0,43.0,16.0,0.0,8.0,0.0,649.0,210.0,131.0,103.0,29.0,16.0,18.0,102.0,16.0,16.0,8.0,4.0
14521590,2385.0,742.0,489.0,306.0,143.0,97.0,163.0,273.0,89.0,65.0,18.0,242.0,6429.0,1613.0,1092.0,1393.0,608.0,705.0,296.0,506.0,122.0,72.0,22.0,1746.0
14521220,1054.0,256.0,261.0,83.0,42.0,29.0,161.0,150.0,40.0,23.0,9.0,3.0,1830.0,488.0,460.0,235.0,65.0,38.0,216.0,211.0,53.0,55.0,9.0,30.0
14521080,728.0,268.0,166.0,95.0,48.0,21.0,46.0,45.0,24.0,12.0,3.0,30.0,1235.0,548.0,291.0,135.0,54.0,30.0,65.0,62.0,35.0,12.0,3.0,45.0
14521700,1445.0,473.0,284.0,129.0,106.0,61.0,132.0,174.0,42.0,26.0,18.0,43.0,2673.0,911.0,550.0,221.0,167.0,183.0,255.0,241.0,78.0,49.0,18.0,148.0
14521180,825.0,349.0,131.0,123.0,43.0,23.0,52.0,65.0,18.0,12.0,9.0,9.0,1526.0,729.0,247.0,224.0,81.0,23.0,81.0,92.0,21.0,19.0,9.0,12.0
14521710,2778.0,984.0,599.0,230.0,257.0,59.0,222.0,223.0,113.0,56.0,35.0,373.0,6358.0,2021.0,1096.0,770.0,1315.0,86.0,378.0,387.0,180.0,80.0,45.0,2076.0
14521090,302.0,103.0,57.0,31.0,12.0,18.0,25.0,36.0,10.0,3.0,7.0,0.0,484.0,200.0,95.0,52.0,15.0,21.0,25.0,53.0,13.0,3.0,7.0,0.0
14521270,1034.0,488.0,155.0,127.0,69.0,36.0,55.0,70.0,22.0,12.0,0.0,9.0,1977.0,1031.0,321.0,286.0,75.0,43.0,76.0,98.0,28.0,15.0,4.0,34.0
14522000,79662.0,30686.0,14761.0,10132.0,5029.0,2416.0,4991.0,7183.0,2323.0,1528.0,613.0,3261.0,179176.0,62845.0,28832.0,36223.0,14625.0,6013.0,10074.0,14404.0,3253.0,2058.0,849.0,23779.0
14522020,1323.0,421.0,264.0,141.0,80.0,41.0,75.0,183.0,67.0,35.0,16.0,26.0,2624.0,958.0,512.0,343.0,98.0,78.0,125.0,359.0,88.0,41.0,22.0,47.0
14522035,1652.0,606.0,245.0,185.0,118.0,40.0,136.0,223.0,68.0,19.0,12.0,40.0,2854.0,1130.0,412.0,443.0,195.0,44.0,179.0,318.0,84.0,31.0,18.0,129.0
14522310,2617.0,1237.0,516.0,287.0,132.0,66.0,127.0,139.0,57.0,38.0,18.0,31.0,5022.0,2162.0,1034.0,790.0,278.0,105.0,297.0,224.0,61.0,53.0,18.0,61.0
14522050,2018.0,592.0,333.0,387.0,143.0,68.0,180.0,211.0,52.0,37.0,15.0,130.0,5820.0,1201.0,618.0,2053.0,691.0,338.0,335.0,396.0,80.0,90.0,18.0,1111.0
14522070,967.0,441.0,182.0,54.0,65.0,29.0,67.0,87.0,29.0,7.0,6.0,12.0,1674.0,775.0,312.0,143.0,99.0,64.0,114.0,122.0,32.0,7.0,6.0,15.0
14522110,1143.0,460.0,198.0,172.0,130.0,47.0,26.0,53.0,26.0,19.0,12.0,13.0,2187.0,958.0,343.0,384.0,187.0,89.0,42.0,102.0,48.0,19.0,15.0,16.0
14522120,1117.0,463.0,128.0,152.0,79.0,60.0,77.0,88.0,35.0,23.0,12.0,6.0,1586.0,679.0,192.0,225.0,92.0,66.0,96.0,153.0,48.0,23.0,12.0,6.0
14522170,946.0,410.0,150.0,128.0,82.0,37.0,65.0,43.0,18.0,13.0,0.0,0.0,1554.0,683.0,229.0,253.0,124.0,46.0,88.0,78.0,37.0,16.0,0.0,6.0
14522190,1338.0,611.0,231.0,171.0,104.0,28.0,86.0,62.0,32.0,13.0,0.0,25.0,2683.0,1251.0,422.0,381.0,218.0,34.0,152.0,161.0,32.0,32.0,0.0,64.0
14522200,825.0,384.0,117.0,81.0,75.0,18.0,40.0,62.0,25.0,16.0,7.0,23.0,1252.0,606.0,173.0,117.0,98.0,21.0,70.0,66.0,65.0,26.0,10.0,23.0
14522210,1841.0,835.0,252.0,206.0,128.0,64.0,124.0,127.0,54.0,38.0,13.0,19.0,2893.0,1351.0,414.0,411.0,188.0,77.0,139.0,186.0,60.0,44.0,23.0,31.0
14522220,877.0,324.0,148.0,142.0,63.0,34.0,63.0,54.0,23.0,18.0,8.0,9.0,1531.0,487.0,220.0,369.0,144.0,52.0,122.0,64.0,41.0,24.0,8.0,39.0
14522230,2329.0,1014.0,360.0,278.0,161.0,87.0,112.0,194.0,73.0,37.0,13.0,101.0,5111.0,1853.0,704.0,863.0,401.0,418.0,347.0,333.0,101.0,68.0,23.0,831.0
14522240,1581.0,632.0,226.0,201.0,107.0,70.0,137.0,119.0,38.0,48.0,3.0,15.0,2626.0,966.0,373.0,586.0,143.0,73.0,209.0,171.0,45.0,57.0,3.0,33.0
14522250,1963.0,968.0,367.0,216.0,65.0,40.0,94.0,154.0,28.0,25.0,6.0,87.0,4465.0,1800.0,692.0,1096.0,231.0,43.0,181.0,350.0,38.0,28.0,6.0,621.0
14522260,1079.0,308.0,349.0,92.0,26.0,18.0,117.0,101.0,49.0,13.0,6.0,73.0,2462.0,782.0,740.0,257.0,29.0,21.0,320.0,233.0,61.0,13.0,6.0,82.0
14522290,901.0,493.0,100.0,63.0,49.0,35.0,51.0,61.0,15.0,18.0,16.0,6.0,1316.0,713.0,163.0,106.0,73.0,75.0,51.0,80.0,18.0,18.0,19.0,18.0
14522300,773.0,351.0,152.0,106.0,40.0,29.0,19.0,39.0,10.0,27.0,0.0,20.0,1159.0,529.0,222.0,219.0,47.0,29.0,22.0,54.0,10.0,27.0,0.0,23.0
14522320,966.0,428.0,179.0,75.0,52.0,36.0,80.0,66.0,35.0,12.0,3.0,9.0,1849.0,950.0,314.0,177.0,68.0,51.0,124.0,109.0,41.0,12.0,3.0,9.0
14522330,2475.0,687.0,564.0,207.0,141.0,59.0,238.0,376.0,113.0,61.0,29.0,40.0,3635.0,1148.0,805.0,304.0,158.0,59.0,352.0,577.0,135.0,65.0,32.0,49.0
14522350,1431.0,627.0,311.0,176.0,89.0,48.0,52.0,59.0,32.0,30.0,7.0,19.0,2586.0,1150.0,512.0,427.0,170.0,86.0,85.0,78.0,35.0,33.0,10.0,35.0
14522080,5346.0,1760.0,1073.0,768.0,322.0,178.0,284.0,566.0,200.0,148.0,47.0,315.0,15034.0,4740.0,2442.0,3073.0,1520.0,652.0,687.0,1333.0,318.0,207.0,62.0,2328.0
14522390,723.0,309.0,114.0,92.0,64.0,41.0,37.0,34.0,13.0,16.0,3.0,10.0,1296.0,490.0,196.0,199.0,135.0,87.0,60.0,87.0,23.0,16.0,3.0,13.0
14522400,869.0,386.0,209.0,110.0,51.0,30.0,31.0,35.0,7.0,10.0,0.0,16.0,1547.0,625.0,375.0,257.0,54.0,108.0,44.0,60.0,11.0,13.0,0.0,94.0
14522420,1431.0,348.0,365.0,156.0,78.0,63.0,81.0,206.0,90.0,37.0,7.0,15.0,2539.0,806.0,613.0,340.0,87.0,72.0,127.0,334.0,106.0,47.0,7.0,21.0
14522430,1109.0,427.0,88.0,115.0,85.0,51.0,139.0,117.0,27.0,31.0,29.0,3.0,1598.0,649.0,157.0,207.0,94.0,74.0,182.0,135.0,36.0,35.0,29.0,3.0
14522460,2553.0,1003.0,445.0,418.0,193.0,72.0,79.0,208.0,60.0,54.0,21.0,18.0,5320.0,1972.0,815.0,1296.0,378.0,146.0,119.0,439.0,73.0,61.0,21.0,40.0
14522470,671.0,252.0,98.0,112.0,58.0,44.0,52.0,36.0,13.0,6.0,0.0,3.0,1174.0,466.0,179.0,230.0,69.0,92.0,73.0,46.0,13.0,6.0,0.0,3.0
14522480,1007.0,463.0,104.0,147.0,104.0,45.0,38.0,60.0,24.0,19.0,3.0,3.0,1496.0,695.0,153.0,228.0,145.0,58.0,66.0,89.0,36.0,23.0,3.0,3.0
14522500,1090.0,461.0,175.0,109.0,43.0,45.0,79.0,113.0,40.0,22.0,3.0,9.0,1798.0,720.0,378.0,233.0,49.0,48.0,138.0,167.0,40.0,22.0,3.0,12.0
14522540,1599.0,774.0,231.0,160.0,119.0,61.0,51.0,122.0,43.0,32.0,6.0,24.0,2360.0,1192.0,401.0,208.0,144.0,86.0,66.0,166.0,52.0,35.0,10.0,27.0
14522580,646.0,343.0,65.0,53.0,54.0,24.0,32.0,33.0,21.0,12.0,9.0,15.0,1030.0,535.0,101.0,109.0,100.0,24.0,39.0,68.0,33.0,12.0,9.0,24.0
14522060,2783.0,1052.0,858.0,233.0,132.0,61.0,128.0,194.0,64.0,39.0,22.0,31.0,6432.0,2495.0,1771.0,705.0,257.0,86.0,386.0,520.0,100.0,39.0,73.0,76.0
14522380,681.0,207.0,162.0,58.0,21.0,17.0,70.0,72.0,24.0,44.0,6.0,7.0,1110.0,392.0,263.0,88.0,27.0,72.0,82.0,106.0,24.0,50.0,6.0,10.0
14522550,750.0,314.0,200.0,54.0,57.0,20.0,34.0,57.0,4.0,6.0,4.0,9.0,1331.0,605.0,391.0,76.0,69.0,23.0,57.0,81.0,10.0,6.0,13.0,12.0
14522140,2024.0,456.0,573.0,264.0,150.0,34.0,122.0,308.0,78.0,29.0,10.0,91.0,6759.0,1386.0,1233.0,1259.0,1517.0,225.0,244.0,657.0,182.0,46.0,10.0,1115.0
14522180,6152.0,1690.0,1140.0,1262.0,285.0,143.0,376.0,869.0,164.0,140.0,83.0,1067.0,24819.0,5863.0,2829.0,8697.0,2577.0,1023.0,1235.0,1863.0,291.0,278.0,163.0,10502.0
14522340,735.0,287.0,103.0,80.0,66.0,24.0,69.0,60.0,21.0,25.0,0.0,9.0,1310.0,452.0,196.0,193.0,101.0,73.0,98.0,139.0,30.0,28.0,0.0,9.0
14522590,624.0,198.0,91.0,76.0,34.0,37.0,71.0,70.0,16.0,15.0,16.0,21.0,1302.0,435.0,192.0,275.0,66.0,87.0,113.0,87.0,16.0,15.0,16.0,37.0
14522010,628.0,230.0,92.0,39.0,23.0,23.0,96.0,73.0,27.0,16.0,9.0,12.0,1022.0,453.0,185.0,79.0,27.0,29.0,106.0,82.0,33.0,19.0,9.0,18.0
14522360,3234.0,1234.0,725.0,502.0,172.0,63.0,156.0,224.0,80.0,46.0,32.0,227.0,9756.0,3307.0,1525.0,2806.0,475.0,112.0,538.0,755.0,129.0,62.0,47.0,1782.0
14522440,2236.0,917.0,400.0,256.0,147.0,62.0,129.0,192.0,73.0,39.0,21.0,71.0,4653.0,1840.0,714.0,780.0,345.0,303.0,170.0,337.0,83.0,54.0,27.0,593.0
14522450,1222.0,506.0,145.0,231.0,83.0,31.0,70.0,101.0,31.0,14.0,10.0,19.0,1983.0,796.0,218.0,454.0,149.0,58.0,127.0,117.0,34.0,17.0,13.0,25.0
14522620,477.0,193.0,49.0,80.0,32.0,10.0,51.0,47.0,6.0,3.0,6.0,9.0,685.0,263.0,67.0,136.0,54.0,10.0,64.0,76.0,6.0,3.0,6.0,9.0
14522280,501.0,201.0,55.0,79.0,32.0,39.0,48.0,25.0,12.0,4.0,6.0,0.0,685.0,282.0,65.0,118.0,61.0,45.0,54.0,34.0,12.0,8.0,6.0,0.0
14522490,1344.0,549.0,237.0,202.0,121.0,16.0,33.0,114.0,38.0,31.0,3.0,256.0,3692.0,1080.0,549.0,1021.0,456.0,104.0,182.0,204.0,44.0,49.0,3.0,1683.0
14522530,671.0,337.0,67.0,56.0,65.0,24.0,35.0,58.0,10.0,9.0,10.0,0.0,924.0,491.0,89.0,103.0,71.0,24.0,47.0,70.0,10.0,9.0,10.0,0.0
14522600,278.0,150.0,22.0,46.0,23.0,3.0,19.0,12.0,0.0,3.0,0.0,9.0,397.0,199.0,28.0,100.0,26.0,6.0,23.0,12.0,0.0,3.0,0.0,16.0
14522510,1788.0,799.0,387.0,192.0,75.0,49.0,86.0,120.0,52.0,21.0,7.0,75.0,4109.0,1692.0,719.0,826.0,134.0,159.0,182.0,264.0,74.0,52.0,7.0,397.0
14522090,517.0,248.0,58.0,72.0,40.0,18.0,24.0,34.0,7.0,13.0,3.0,0.0,789.0,380.0,80.0,137.0,52.0,18.0,30.0,65.0,11.0,13.0,3.0,0.0
14522520,536.0,246.0,92.0,55.0,32.0,27.0,38.0,30.0,16.0,0.0,0.0,36.0,945.0,384.0,135.0,153.0,42.0,90.0,62.0,51.0,28.0,0.0,0.0,202.0
14522570,1777.0,784.0,346.0,173.0,84.0,36.0,123.0,151.0,45.0,28.0,7.0,30.0,4801.0,2100.0,949.0,524.0,119.0,70.0,425.0,514.0,65.0,28.0,7.0,72.0
14523000,59787.0,23104.0,13442.0,7209.0,3685.0,1469.0,3758.0,4321.0,1472.0,946.0,381.0,3410.0,143457.0,51353.0,25197.0,25053.0,15104.0,4797.0,8272.0,9846.0,2126.0,1198.0,511.0,28243.0
14523010,1530.0,650.0,361.0,166.0,80.0,31.0,78.0,99.0,36.0,16.0,13.0,10.0,3220.0,1301.0,640.0,586.0,288.0,62.0,94.0,172.0,48.0,16.0,13.0,30.0
14523020,4277.0,1609.0,790.0,486.0,439.0,77.0,318.0,351.0,111.0,74.0,22.0,354.0,11405.0,3757.0,1517.0,1094.0,3083.0,146.0,713.0,834.0,156.0,80.0,25.0,3047.0
14523030,808.0,353.0,192.0,96.0,48.0,14.0,33.0,46.0,9.0,17.0,0.0,19.0,1196.0,466.0,284.0,169.0,54.0,17.0,106.0,68.0,9.0,23.0,0.0,22.0
14523040,1030.0,321.0,261.0,140.0,92.0,37.0,61.0,69.0,27.0,13.0,9.0,138.0,2514.0,640.0,398.0,402.0,347.0,336.0,148.0,157.0,61.0,13.0,12.0,1050.0
14523090,793.0,386.0,167.0,47.0,45.0,21.0,57.0,44.0,16.0,3.0,7.0,55.0,1609.0,830.0,274.0,60.0,130.0,132.0,82.0,75.0,16.0,3.0,7.0,261.0
14523100,1201.0,562.0,263.0,100.0,48.0,41.0,56.0,77.0,21.0,21.0,12.0,16.0,2743.0,1165.0,576.0,523.0,131.0,57.0,98.0,125.0,35.0,21.0,12.0,41.0
14523170,2226.0,949.0,435.0,242.0,139.0,74.0,137.0,144.0,68.0,23.0,15.0,47.0,4176.0,1837.0,661.0,694.0,178.0,117.0,256.0,283.0,93.0,35.0,22.0,285.0
14523245,1096.0,369.0,289.0,160.0,72.0,52.0,62.0,52.0,20.0,16.0,4.0,8.0,1865.0,601.0,393.0,445.0,93.0,125.0,89.0,70.0,26.0,16.0,7.0,104.0
14523340,4991.0,2206.0,1437.0,358.0,309.0,107.0,188.0,250.0,55.0,59.0,22.0,307.0,14737.0,5363.0,3203.0,1757.0,2315.0,732.0,398.0,726.0,130.0,72.0,41.0,3160.0
14523280,941.0,341.0,212.0,97.0,48.0,15.0,76.0,84.0,40.0,19.0,9.0,18.0,1658.0,565.0,375.0,266.0,68.0,22.0,148.0,142.0,44.0,19.0,9.0,18.0
14523320,11095.0,2870.0,2639.0,1916.0,646.0,168.0,849.0,1253.0,404.0,256.0,94.0,1619.0,42003.0,11017.0,6593.0,11117.0,4493.0,514.0,3075.0,3976.0,677.0,386.0,155.0,15255.0
14523330,787.0,298.0,124.0,122.0,47.0,20.0,47.0,57.0,45.0,18.0,9.0,19.0,1399.0,454.0,168.0,305.0,109.0,99.0,59.0,80.0,92.0,21.0,12.0,192.0
14523360,1794.0,646.0,534.0,163.0,86.0,55.0,122.0,108.0,37.0,29.0,14.0,73.0,3920.0,1279.0,961.0,657.0,158.0,191.0,319.0,256.0,47.0,35.0,17.0,562.0
14523365,1411.0,485.0,285.0,208.0,109.0,60.0,65.0,119.0,43.0,25.0,12.0,18.0,2319.0,735.0,379.0,315.0,444.0,66.0,120.0,173.0,47.0,25.0,15.0,39.0
14523380,842.0,345.0,196.0,60.0,74.0,23.0,58.0,61.0,6.0,19.0,0.0,23.0,1469.0,594.0,338.0,108.0,122.0,29.0,153.0,97.0,6.0,22.0,0.0,33.0
14523120,2207.0,1160.0,377.0,213.0,97.0,37.0,145.0,125.0,25.0,19.0,9.0,40.0,5513.0,3342.0,753.0,622.0,212.0,43.0,197.0,281.0,35.0,19.0,9.0,208.0
14523130,585.0,190.0,145.0,86.0,42.0,10.0,38.0,32.0,21.0,12.0,9.0,16.0,858.0,319.0,205.0,98.0,56.0,10.0,60.0,64.0,21.0,12.0,13.0,25.0
14523290,345.0,123.0,43.0,43.0,18.0,20.0,25.0,37.0,11.0,22.0,3.0,0.0,529.0,199.0,80.0,63.0,27.0,53.0,28.0,43.0,11.0,22.0,3.0,0.0
14523160,2716.0,1059.0,853.0,366.0,152.0,48.0,78.0,100.0,47.0,10.0,3.0,164.0,5864.0,2040.0,1379.0,1205.0,656.0,98.0,212.0,195.0,60.0,16.0,3.0,1363.0
14523200,2399.0,1252.0,532.0,153.0,134.0,64.0,73.0,100.0,45.0,33.0,13.0,114.0,4712.0,2453.0,775.0,330.0,406.0,398.0,89.0,146.0,57.0,39.0,19.0,733.0
14523190,526.0,250.0,90.0,43.0,12.0,10.0,36.0,59.0,4.0,16.0,6.0,7.0,764.0,410.0,112.0,74.0,12.0,16.0,45.0,69.0,4.0,16.0,6.0,10.0
14523260,1241.0,584.0,415.0,95.0,10.0,13.0,53.0,32.0,20.0,16.0,3.0,22.0,2504.0,1200.0,750.0,230.0,32.0,13.0,127.0,101.0,26.0,22.0,3.0,38.0
